datetime,topic0
2016-11-08 06:42:00,0.01846272312104702
2016-11-08 11:43:00,0.03583768010139465
2016-11-08 16:39:00,0.018496263772249222
2016-11-08 18:03:00,0.016887569800019264
2016-11-08 18:23:00,0.08330743759870529
2016-11-08 21:18:00,0.018432220444083214
2016-11-08 21:28:00,0.05329877510666847
2016-11-08 21:31:00,0.013470083475112915
2016-11-08 23:03:00,0.026055339723825455
2016-11-09 02:48:00,0.030163152143359184
2016-11-09 11:36:00,0.015426412224769592
2016-11-10 19:31:00,0.025972628965973854
2016-11-11 02:10:00,0.0124876843765378
2016-11-11 02:19:00,0.016838017851114273
2016-11-11 11:14:00,0.014442585408687592
2016-11-11 13:33:00,0.01448578666895628
2016-11-11 15:26:00,0.018430111929774284
2016-11-12 15:05:00,0.016949249431490898
2016-11-13 14:16:00,0.015497659333050251
2016-11-13 14:43:00,0.11121176928281784
2016-11-13 14:45:00,0.022836092859506607
2016-11-13 15:23:00,0.18782252073287964
2016-11-13 15:28:00,0.012395252473652363
2016-11-13 16:03:00,0.015952028334140778
2016-11-13 16:33:00,0.0259737279266119
2016-11-13 18:46:00,0.1241869255900383
2016-11-15 13:34:00,0.015488971956074238
2016-11-15 13:40:00,0.3061138391494751
2016-11-16 02:55:00,0.01554205734282732
2016-11-16 11:28:00,0.01470209565013647
2016-11-16 12:12:00,0.01332621369510889
2016-11-16 12:17:00,0.012618474662303925
2016-11-16 12:25:00,0.016781939193606377
2016-11-17 12:46:00,0.012484245002269745
2016-11-18 02:01:00,0.012475191615521908
2016-11-18 02:15:00,0.014346946962177753
2016-11-18 22:35:00,0.01703948900103569
2016-11-19 13:34:00,0.014546284452080727
2016-11-19 13:39:00,0.014262551441788673
2016-11-19 13:48:00,0.014273181557655334
2016-11-19 13:56:00,0.011760369874536991
2016-11-20 11:22:00,0.01423456147313118
2016-11-20 11:44:00,0.1499287188053131
2016-11-20 13:26:00,0.012379041872918606
2016-11-20 13:39:00,0.013243097811937332
2016-11-20 14:05:00,0.01241887453943491
2016-11-21 23:58:00,0.0260190200060606
2016-11-22 02:14:00,0.012742948718369007
2016-11-22 02:22:00,0.01356484554708004
2016-11-22 11:16:00,0.014287042431533337
2016-11-22 11:31:00,0.015538369305431843
2016-11-22 11:36:00,0.022831950336694717
2016-11-22 11:46:00,0.013526487164199352
2016-11-22 13:38:00,0.02601710334420204
2016-11-22 13:39:00,0.030121173709630966
2016-11-22 15:40:00,0.030816197395324707
2016-11-22 17:10:00,0.011667082086205482
2016-11-23 00:24:00,0.23764626681804657
2016-11-24 02:17:00,0.013375049456954002
2016-11-24 03:30:00,0.02285316213965416
2016-11-24 15:11:00,0.43057507276535034
2016-11-26 13:08:00,0.03596862405538559
2016-11-27 00:31:00,0.013271731324493885
2016-11-27 03:59:00,0.015394394285976887
2016-11-27 12:19:00,0.015462307259440422
2016-11-27 12:55:00,0.014513143338263035
2016-11-27 13:01:00,0.01548653095960617
2016-11-27 13:08:00,0.012620825320482254
2016-11-27 13:18:00,0.013443323783576488
2016-11-27 13:23:00,0.015387391671538353
2016-11-27 13:29:00,0.011771577410399914
2016-11-27 20:30:00,0.016851773485541344
2016-11-27 20:34:00,0.2459283471107483
2016-11-27 20:41:00,0.3981863558292389
2016-11-28 00:31:00,0.10652761906385422
2016-11-28 14:02:00,0.24390535056591034
2016-11-28 21:01:00,0.030194630846381187
2016-11-29 02:14:00,0.016988461837172508
2016-11-29 02:15:00,0.01547243446111679
2016-11-29 02:19:00,0.015468131750822067
2016-11-29 02:21:00,0.026005426421761513
2016-11-29 03:03:00,0.01839464157819748
2016-11-29 11:15:00,0.01424210425466299
2016-11-29 11:34:00,0.014448894187808037
2016-11-29 11:55:00,0.46715542674064636
2016-11-29 20:08:00,0.01678832247853279
2016-11-29 20:59:00,0.20954249799251556
2016-11-29 23:37:00,0.018484504893422127
2016-11-30 03:40:00,0.012608938850462437
2016-11-30 03:50:00,0.14617793262004852
2016-11-30 11:20:00,0.01263242494314909
2016-11-30 11:39:00,0.015626003965735435
2016-11-30 11:44:00,0.48704418540000916
2016-11-30 11:54:00,0.015696300193667412
2016-11-30 11:59:00,0.013322408311069012
2016-11-30 15:23:00,0.01678367331624031
2016-11-30 16:21:00,0.013259959407150745
2016-11-30 20:00:00,0.02673046849668026
2016-12-01 03:48:00,0.013545268215239048
2016-12-01 14:37:00,0.015452430583536625
2016-12-01 14:38:00,0.01677679270505905
2016-12-01 22:52:00,0.018383178859949112
2016-12-02 02:45:00,0.01436376292258501
2016-12-03 00:44:00,0.016799727454781532
